index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
2937,35,1,379214,57.15,57.15,57.03,57.03,6,ZL.c.0,1970-01-01 00:00:00.000002937
2938,35,1,379214,57.31,57.79,57.25,57.77,92,ZL.c.0,1970-01-01 00:00:00.000002938
2939,35,1,379214,58.34,58.35,56.96,57.47,132,ZL.c.0,1970-01-01 00:00:00.000002939
2940,35,1,379214,55.23,55.78,54.52,55.74,16,ZL.c.0,1970-01-01 00:00:00.000002940
2941,35,1,379214,53.54,53.55,53.54,53.55,4,ZL.c.0,1970-01-01 00:00:00.000002941
2942,35,1,379214,53.43,53.43,52.06,52.06,9,ZL.c.0,1970-01-01 00:00:00.000002942
2943,35,1,96420,52.24,53.6,51.0,53.41,35094,ZL.c.0,1970-01-01 00:00:00.000002943
2944,35,1,96420,53.47,55.23,53.36,54.51,25601,ZL.c.0,1970-01-01 00:00:00.000002944
2945,35,1,96420,54.65,54.84,53.78,53.98,17193,ZL.c.0,1970-01-01 00:00:00.000002945
2946,35,1,96420,54.08,54.22,52.28,52.99,15902,ZL.c.0,1970-01-01 00:00:00.000002946
2947,35,1,96420,53.13,54.23,53.05,53.87,11079,ZL.c.0,1970-01-01 00:00:00.000002947
2948,35,1,96420,53.9,55.04,53.9,54.79,11635,ZL.c.0,1970-01-01 00:00:00.000002948
2949,35,1,96420,54.83,55.8,54.44,55.49,10045,ZL.c.0,1970-01-01 00:00:00.000002949
2950,35,1,96420,56.0,57.43,55.64,56.62,4911,ZL.c.0,1970-01-01 00:00:00.000002950
2951,35,1,96420,56.7,57.69,56.17,56.44,3432,ZL.c.0,1970-01-01 00:00:00.000002951
2952,35,1,96420,56.54,57.3,56.18,56.68,1581,ZL.c.0,1970-01-01 00:00:00.000002952
2953,35,1,96420,56.71,56.95,55.35,55.82,831,ZL.c.0,1970-01-01 00:00:00.000002953
2954,35,1,96420,57.21,57.21,56.17,56.31,117,ZL.c.0,1970-01-01 00:00:00.000002954
2955,35,1,96420,56.8,58.3,56.8,58.3,27,ZL.c.0,1970-01-01 00:00:00.000002955
2956,35,1,96420,58.26,59.5,58.0,59.31,277,ZL.c.0,1970-01-01 00:00:00.000002956
2957,35,1,96420,58.75,58.99,58.75,58.97,44,ZL.c.0,1970-01-01 00:00:00.000002957
2958,35,1,96420,59.03,59.03,58.0,58.27,11,ZL.c.0,1970-01-01 00:00:00.000002958
2959,35,1,96420,58.53,58.53,57.76,57.92,23,ZL.c.0,1970-01-01 00:00:00.000002959
2960,35,1,96420,57.87,59.0,57.83,59.0,70,ZL.c.0,1970-01-01 00:00:00.000002960
2961,35,1,96420,58.92,59.37,58.89,58.89,6,ZL.c.0,1970-01-01 00:00:00.000002961
2962,35,1,96420,58.2,58.21,58.2,58.21,8,ZL.c.0,1970-01-01 00:00:00.000002962
2963,35,1,704007,58.45,59.48,57.75,59.13,40152,ZL.c.0,1970-01-01 00:00:00.000002963
2964,35,1,704007,59.08,60.87,59.08,60.75,42364,ZL.c.0,1970-01-01 00:00:00.000002964
2965,35,1,704007,60.69,62.97,60.61,62.71,48885,ZL.c.0,1970-01-01 00:00:00.000002965
2966,35,1,704007,62.69,63.74,61.74,62.86,43667,ZL.c.0,1970-01-01 00:00:00.000002966
2967,35,1,704007,62.72,63.35,61.22,61.97,40872,ZL.c.0,1970-01-01 00:00:00.000002967
2968,35,1,704007,62.16,62.93,61.89,62.48,28829,ZL.c.0,1970-01-01 00:00:00.000002968
2969,35,1,704007,62.53,64.07,62.1,63.87,31100,ZL.c.0,1970-01-01 00:00:00.000002969
2970,35,1,704007,63.73,64.86,63.44,64.24,33720,ZL.c.0,1970-01-01 00:00:00.000002970
2971,35,1,704007,64.39,66.34,64.15,65.29,38765,ZL.c.0,1970-01-01 00:00:00.000002971
2972,35,1,704007,65.52,66.77,64.38,64.91,32628,ZL.c.0,1970-01-01 00:00:00.000002972
2973,35,1,704007,64.96,66.25,64.08,65.91,37692,ZL.c.0,1970-01-01 00:00:00.000002973
2974,35,1,704007,66.06,66.92,65.58,66.03,36695,ZL.c.0,1970-01-01 00:00:00.000002974
2975,35,1,704007,65.85,66.01,64.92,65.61,29334,ZL.c.0,1970-01-01 00:00:00.000002975
2976,35,1,704007,65.68,66.55,65.05,65.45,31353,ZL.c.0,1970-01-01 00:00:00.000002976
2977,35,1,704007,66.0,66.45,65.07,65.39,26604,ZL.c.0,1970-01-01 00:00:00.000002977
2978,35,1,704007,65.31,65.49,63.15,63.24,40299,ZL.c.0,1970-01-01 00:00:00.000002978
2979,35,1,704007,63.3,64.62,62.7,64.05,37271,ZL.c.0,1970-01-01 00:00:00.000002979
2980,35,1,704007,64.03,65.6,63.85,64.48,40480,ZL.c.0,1970-01-01 00:00:00.000002980
2981,35,1,704007,64.4,66.23,63.89,65.95,38341,ZL.c.0,1970-01-01 00:00:00.000002981
2982,35,1,704007,66.03,66.66,64.85,65.75,27660,ZL.c.0,1970-01-01 00:00:00.000002982
2983,35,1,704007,65.77,65.77,64.4,65.66,25378,ZL.c.0,1970-01-01 00:00:00.000002983
2984,35,1,704007,65.71,67.01,65.42,66.95,17026,ZL.c.0,1970-01-01 00:00:00.000002984
2985,35,1,704007,66.9,67.41,66.25,66.68,14405,ZL.c.0,1970-01-01 00:00:00.000002985
2986,35,1,704007,66.71,67.8,66.47,67.5,11594,ZL.c.0,1970-01-01 00:00:00.000002986
2987,35,1,704007,67.87,70.54,67.87,70.54,12632,ZL.c.0,1970-01-01 00:00:00.000002987
2988,35,1,704007,70.12,71.37,69.99,70.66,7427,ZL.c.0,1970-01-01 00:00:00.000002988
2989,35,1,704007,70.66,74.72,70.65,71.93,6545,ZL.c.0,1970-01-01 00:00:00.000002989
2990,35,1,704007,72.47,72.98,68.16,68.8,4029,ZL.c.0,1970-01-01 00:00:00.000002990
2991,35,1,704007,71.37,73.22,70.9,73.08,382,ZL.c.0,1970-01-01 00:00:00.000002991
2992,35,1,704007,73.72,76.9,73.72,76.75,318,ZL.c.0,1970-01-01 00:00:00.000002992
2993,35,1,704007,76.74,79.61,76.07,79.61,117,ZL.c.0,1970-01-01 00:00:00.000002993
2994,35,1,704007,81.18,81.18,78.36,78.36,43,ZL.c.0,1970-01-01 00:00:00.000002994
2995,35,1,704007,78.0,78.33,76.02,76.69,146,ZL.c.0,1970-01-01 00:00:00.000002995
2996,35,1,704007,78.35,78.85,75.82,78.63,82,ZL.c.0,1970-01-01 00:00:00.000002996
2997,35,1,704007,78.77,79.81,78.0,78.23,50,ZL.c.0,1970-01-01 00:00:00.000002997
2998,35,1,704007,80.41,83.54,79.19,81.0,265,ZL.c.0,1970-01-01 00:00:00.000002998
2999,35,1,704007,80.2,80.2,80.2,80.2,3,ZL.c.0,1970-01-01 00:00:00.000002999
3000,35,1,704007,79.87,80.55,79.8,80.38,5,ZL.c.0,1970-01-01 00:00:00.000003000
3001,35,1,704007,81.78,81.78,81.78,81.78,1,ZL.c.0,1970-01-01 00:00:00.000003001
3002,35,1,542130,74.4,74.4,72.29,73.69,30516,ZL.c.0,1970-01-01 00:00:00.000003002
3003,35,1,542130,73.79,74.98,73.19,73.53,31989,ZL.c.0,1970-01-01 00:00:00.000003003
3004,35,1,542130,73.73,75.24,72.97,74.71,24990,ZL.c.0,1970-01-01 00:00:00.000003004
3005,35,1,542130,74.83,75.24,71.32,72.39,37263,ZL.c.0,1970-01-01 00:00:00.000003005
3006,35,1,542130,72.58,74.64,72.58,73.68,26775,ZL.c.0,1970-01-01 00:00:00.000003006
3007,35,1,542130,73.84,74.98,73.3,74.5,29047,ZL.c.0,1970-01-01 00:00:00.000003007
3008,35,1,542130,74.5,76.08,74.23,76.07,28630,ZL.c.0,1970-01-01 00:00:00.000003008
3009,35,1,542130,75.91,76.63,74.15,74.35,30345,ZL.c.0,1970-01-01 00:00:00.000003009
3010,35,1,542130,74.35,75.08,73.06,74.6,26794,ZL.c.0,1970-01-01 00:00:00.000003010
3011,35,1,542130,74.56,74.6,72.34,72.52,27950,ZL.c.0,1970-01-01 00:00:00.000003011
3012,35,1,542130,72.52,73.45,70.52,71.58,33827,ZL.c.0,1970-01-01 00:00:00.000003012
3013,35,1,542130,71.66,73.18,71.13,72.19,27559,ZL.c.0,1970-01-01 00:00:00.000003013
3014,35,1,542130,72.41,72.47,69.8,69.84,34719,ZL.c.0,1970-01-01 00:00:00.000003014
3015,35,1,542130,70.04,71.58,68.84,71.2,35564,ZL.c.0,1970-01-01 00:00:00.000003015
3016,35,1,542130,71.2,72.43,70.9,72.31,24232,ZL.c.0,1970-01-01 00:00:00.000003016
3017,35,1,542130,72.47,73.25,72.05,72.34,29135,ZL.c.0,1970-01-01 00:00:00.000003017
3018,35,1,542130,72.35,73.3,71.59,71.78,25875,ZL.c.0,1970-01-01 00:00:00.000003018
3019,35,1,542130,71.94,73.26,71.5,72.94,31637,ZL.c.0,1970-01-01 00:00:00.000003019
3020,35,1,542130,73.02,75.33,72.67,75.13,31302,ZL.c.0,1970-01-01 00:00:00.000003020
3021,35,1,542130,75.12,75.6,73.93,74.4,19955,ZL.c.0,1970-01-01 00:00:00.000003021
3022,35,1,542130,74.3,75.92,74.3,75.47,21660,ZL.c.0,1970-01-01 00:00:00.000003022
3023,35,1,542130,75.43,78.75,74.95,78.14,28032,ZL.c.0,1970-01-01 00:00:00.000003023
3024,35,1,542130,78.21,79.17,77.42,78.96,20116,ZL.c.0,1970-01-01 00:00:00.000003024
3025,35,1,542130,79.5,80.71,79.5,80.01,14123,ZL.c.0,1970-01-01 00:00:00.000003025
3026,35,1,542130,79.99,80.54,78.91,80.2,16830,ZL.c.0,1970-01-01 00:00:00.000003026
3027,35,1,542130,80.27,81.31,79.59,80.86,16053,ZL.c.0,1970-01-01 00:00:00.000003027
3028,35,1,542130,80.88,81.95,80.0,81.54,10837,ZL.c.0,1970-01-01 00:00:00.000003028
3029,35,1,542130,81.54,84.85,80.77,82.92,14159,ZL.c.0,1970-01-01 00:00:00.000003029
3030,35,1,542130,83.6,84.57,80.21,82.51,9469,ZL.c.0,1970-01-01 00:00:00.000003030
3031,35,1,542130,82.73,85.76,82.62,85.1,6498,ZL.c.0,1970-01-01 00:00:00.000003031
3032,35,1,542130,85.3,88.51,84.83,88.06,5533,ZL.c.0,1970-01-01 00:00:00.000003032
3033,35,1,542130,88.0,90.69,86.8,90.56,3603,ZL.c.0,1970-01-01 00:00:00.000003033
3034,35,1,542130,90.5,91.4,89.1,89.1,995,ZL.c.0,1970-01-01 00:00:00.000003034
3035,35,1,542130,85.01,87.79,82.25,82.75,180,ZL.c.0,1970-01-01 00:00:00.000003035
3036,35,1,542130,82.66,84.5,82.23,84.25,125,ZL.c.0,1970-01-01 00:00:00.000003036
3037,35,1,542130,85.0,87.15,84.75,87.0,64,ZL.c.0,1970-01-01 00:00:00.000003037
3038,35,1,542130,87.15,87.15,86.33,86.33,61,ZL.c.0,1970-01-01 00:00:00.000003038
3039,35,1,542130,85.2,86.81,85.2,86.81,11,ZL.c.0,1970-01-01 00:00:00.000003039
3040,35,1,542130,87.1,87.25,84.7,87.21,29,ZL.c.0,1970-01-01 00:00:00.000003040
3041,35,1,542130,87.67,88.29,87.67,88.0,10,ZL.c.0,1970-01-01 00:00:00.000003041
3042,35,1,542130,88.45,89.07,87.5,89.07,9,ZL.c.0,1970-01-01 00:00:00.000003042
3043,35,1,542130,88.1,88.6,88.0,88.6,14,ZL.c.0,1970-01-01 00:00:00.000003043
3044,35,1,542130,89.76,89.76,88.28,88.28,2,ZL.c.0,1970-01-01 00:00:00.000003044
3045,35,1,565889,84.0,84.64,82.47,83.12,26280,ZL.c.0,1970-01-01 00:00:00.000003045
3046,35,1,565889,83.11,84.19,81.9,83.41,29744,ZL.c.0,1970-01-01 00:00:00.000003046
3047,35,1,565889,83.48,83.72,80.47,80.6,37253,ZL.c.0,1970-01-01 00:00:00.000003047
3048,35,1,565889,80.76,81.2,78.58,79.35,38675,ZL.c.0,1970-01-01 00:00:00.000003048
3049,35,1,565889,79.55,81.4,79.0,80.85,27234,ZL.c.0,1970-01-01 00:00:00.000003049
3050,35,1,565889,80.95,82.05,79.86,80.54,27018,ZL.c.0,1970-01-01 00:00:00.000003050
3051,35,1,565889,80.47,81.49,79.9,80.16,25621,ZL.c.0,1970-01-01 00:00:00.000003051
3052,35,1,565889,80.35,80.56,78.45,78.79,33481,ZL.c.0,1970-01-01 00:00:00.000003052
3053,35,1,565889,78.94,80.91,78.3,80.4,29656,ZL.c.0,1970-01-01 00:00:00.000003053
3054,35,1,565889,80.52,80.7,79.21,79.25,22692,ZL.c.0,1970-01-01 00:00:00.000003054
3055,35,1,565889,80.14,80.49,77.81,77.98,36117,ZL.c.0,1970-01-01 00:00:00.000003055
3056,35,1,565889,78.13,79.15,76.61,78.22,39599,ZL.c.0,1970-01-01 00:00:00.000003056
3057,35,1,565889,78.36,81.79,77.57,81.48,39404,ZL.c.0,1970-01-01 00:00:00.000003057
3058,35,1,565889,81.58,82.53,80.25,81.93,32053,ZL.c.0,1970-01-01 00:00:00.000003058
3059,35,1,565889,82.5,82.71,80.96,81.19,20728,ZL.c.0,1970-01-01 00:00:00.000003059
3060,35,1,565889,81.28,81.77,80.47,81.57,19032,ZL.c.0,1970-01-01 00:00:00.000003060
3061,35,1,565889,81.62,83.44,81.45,83.06,31245,ZL.c.0,1970-01-01 00:00:00.000003061
3062,35,1,565889,83.11,83.21,81.45,82.65,25098,ZL.c.0,1970-01-01 00:00:00.000003062
3063,35,1,565889,82.7,82.95,80.71,80.74,29018,ZL.c.0,1970-01-01 00:00:00.000003063
3064,35,1,565889,80.92,81.07,78.72,79.36,30352,ZL.c.0,1970-01-01 00:00:00.000003064
3065,35,1,565889,79.51,80.07,78.01,78.27,22894,ZL.c.0,1970-01-01 00:00:00.000003065
3066,35,1,565889,78.42,78.9,77.5,77.65,24290,ZL.c.0,1970-01-01 00:00:00.000003066
3067,35,1,565889,77.72,78.2,75.74,76.44,28569,ZL.c.0,1970-01-01 00:00:00.000003067
3068,35,1,565889,76.68,76.68,73.69,73.77,30169,ZL.c.0,1970-01-01 00:00:00.000003068
3069,35,1,565889,73.27,74.13,71.96,73.32,25682,ZL.c.0,1970-01-01 00:00:00.000003069
3070,35,1,565889,73.55,73.55,70.3,70.9,23787,ZL.c.0,1970-01-01 00:00:00.000003070
3071,35,1,565889,71.0,71.12,67.26,67.57,20427,ZL.c.0,1970-01-01 00:00:00.000003071
3072,35,1,565889,67.83,70.0,67.0,69.53,13024,ZL.c.0,1970-01-01 00:00:00.000003072
3073,35,1,565889,69.54,71.15,68.01,70.95,8472,ZL.c.0,1970-01-01 00:00:00.000003073
3074,35,1,565889,71.0,72.67,70.78,71.9,8078,ZL.c.0,1970-01-01 00:00:00.000003074
3075,35,1,565889,72.02,73.17,71.03,72.59,3816,ZL.c.0,1970-01-01 00:00:00.000003075
3076,35,1,565889,72.72,72.8,69.86,69.86,736,ZL.c.0,1970-01-01 00:00:00.000003076
3077,35,1,565889,69.63,69.67,66.23,66.23,78,ZL.c.0,1970-01-01 00:00:00.000003077
3078,35,1,565889,65.0,65.0,59.7,60.0,124,ZL.c.0,1970-01-01 00:00:00.000003078
3079,35,1,565889,59.24,61.59,58.95,59.03,45,ZL.c.0,1970-01-01 00:00:00.000003079
3080,35,1,565889,60.73,60.73,60.73,60.73,1,ZL.c.0,1970-01-01 00:00:00.000003080
3081,35,1,565889,63.25,64.24,63.23,64.24,55,ZL.c.0,1970-01-01 00:00:00.000003081
3082,35,1,565889,65.91,66.51,65.0,66.0,12,ZL.c.0,1970-01-01 00:00:00.000003082
3083,35,1,288745,58.32,60.4,57.65,60.37,8279,ZL.c.0,1970-01-01 00:00:00.000003083
3084,35,1,288745,60.36,64.0,59.7,63.24,10418,ZL.c.0,1970-01-01 00:00:00.000003084
3085,35,1,288745,63.44,63.6,61.3,61.79,9007,ZL.c.0,1970-01-01 00:00:00.000003085
3086,35,1,288745,61.89,62.53,59.76,60.09,10102,ZL.c.0,1970-01-01 00:00:00.000003086
3087,35,1,288745,60.23,60.42,58.2,58.65,8498,ZL.c.0,1970-01-01 00:00:00.000003087
3088,35,1,288745,58.87,60.59,58.18,60.29,7207,ZL.c.0,1970-01-01 00:00:00.000003088
3089,35,1,288745,60.97,61.27,59.64,59.81,5935,ZL.c.0,1970-01-01 00:00:00.000003089
3090,35,1,288745,60.27,61.29,60.01,60.3,5113,ZL.c.0,1970-01-01 00:00:00.000003090
3091,35,1,288745,60.4,62.5,60.1,61.01,5271,ZL.c.0,1970-01-01 00:00:00.000003091
3092,35,1,288745,61.32,66.71,61.18,65.84,4399,ZL.c.0,1970-01-01 00:00:00.000003092
3093,35,1,288745,65.84,69.75,65.8,68.78,568,ZL.c.0,1970-01-01 00:00:00.000003093
3094,35,1,288745,68.6,68.6,65.19,66.87,676,ZL.c.0,1970-01-01 00:00:00.000003094
3095,35,1,288745,66.75,66.91,64.0,65.25,109,ZL.c.0,1970-01-01 00:00:00.000003095
3096,35,1,288745,65.5,66.85,65.5,66.82,8,ZL.c.0,1970-01-01 00:00:00.000003096
3097,35,1,288745,67.03,67.03,65.71,65.71,2,ZL.c.0,1970-01-01 00:00:00.000003097
3098,35,1,288745,67.0,68.02,67.0,68.02,2,ZL.c.0,1970-01-01 00:00:00.000003098
3099,35,1,288745,69.88,70.0,69.02,70.0,7,ZL.c.0,1970-01-01 00:00:00.000003099
3100,35,1,288745,70.17,70.48,70.17,70.48,4,ZL.c.0,1970-01-01 00:00:00.000003100
3101,35,1,288745,69.81,71.44,69.81,71.24,29,ZL.c.0,1970-01-01 00:00:00.000003101
3102,35,1,288745,70.88,70.88,70.88,70.88,1,ZL.c.0,1970-01-01 00:00:00.000003102
3103,35,1,66152,69.6,69.62,66.92,68.83,10150,ZL.c.0,1970-01-01 00:00:00.000003103
3104,35,1,66152,68.89,69.47,67.27,67.63,8446,ZL.c.0,1970-01-01 00:00:00.000003104
3105,35,1,66152,67.84,68.61,67.11,67.35,5521,ZL.c.0,1970-01-01 00:00:00.000003105
3106,35,1,66152,67.56,67.88,65.35,66.22,9143,ZL.c.0,1970-01-01 00:00:00.000003106
3107,35,1,66152,66.25,68.29,65.84,68.21,7236,ZL.c.0,1970-01-01 00:00:00.000003107
3108,35,1,66152,67.87,69.46,67.12,68.62,7815,ZL.c.0,1970-01-01 00:00:00.000003108
3109,35,1,66152,68.75,70.24,68.14,69.66,8848,ZL.c.0,1970-01-01 00:00:00.000003109
3110,35,1,66152,69.64,70.45,68.12,68.95,9757,ZL.c.0,1970-01-01 00:00:00.000003110
3111,35,1,66152,68.88,69.81,68.29,69.1,8922,ZL.c.0,1970-01-01 00:00:00.000003111
3112,35,1,66152,69.18,71.72,68.6,70.62,7022,ZL.c.0,1970-01-01 00:00:00.000003112
3113,35,1,66152,70.7,71.49,69.9,70.95,3961,ZL.c.0,1970-01-01 00:00:00.000003113
3114,35,1,66152,70.98,71.15,69.66,70.92,4292,ZL.c.0,1970-01-01 00:00:00.000003114
3115,35,1,66152,71.01,72.92,70.76,72.59,660,ZL.c.0,1970-01-01 00:00:00.000003115
3116,35,1,66152,73.2,73.2,68.37,68.37,376,ZL.c.0,1970-01-01 00:00:00.000003116
3117,35,1,66152,68.13,72.0,68.13,72.0,95,ZL.c.0,1970-01-01 00:00:00.000003117
3118,35,1,66152,71.22,71.22,69.9,70.22,112,ZL.c.0,1970-01-01 00:00:00.000003118
3119,35,1,66152,68.69,68.69,68.0,68.0,6,ZL.c.0,1970-01-01 00:00:00.000003119
3120,35,1,66152,70.0,70.0,70.0,70.0,1,ZL.c.0,1970-01-01 00:00:00.000003120
3121,35,1,66152,69.39,72.44,69.39,72.44,11,ZL.c.0,1970-01-01 00:00:00.000003121
3122,35,1,66152,72.44,72.44,71.97,72.0,4,ZL.c.0,1970-01-01 00:00:00.000003122
3123,35,1,66152,70.74,70.79,68.5,68.5,8,ZL.c.0,1970-01-01 00:00:00.000003123
3124,35,1,343013,67.15,67.5,65.6,66.72,8391,ZL.c.0,1970-01-01 00:00:00.000003124
3125,35,1,343013,66.87,68.95,66.7,68.73,6614,ZL.c.0,1970-01-01 00:00:00.000003125
3126,35,1,343013,68.74,69.1,67.49,68.2,6161,ZL.c.0,1970-01-01 00:00:00.000003126
3127,35,1,343013,68.2,68.77,67.14,68.49,6520,ZL.c.0,1970-01-01 00:00:00.000003127
3128,35,1,343013,68.49,69.5,67.6,67.82,7606,ZL.c.0,1970-01-01 00:00:00.000003128
3129,35,1,343013,67.82,69.66,67.13,69.22,7712,ZL.c.0,1970-01-01 00:00:00.000003129
3130,35,1,343013,69.32,69.4,66.8,67.0,8719,ZL.c.0,1970-01-01 00:00:00.000003130
3131,35,1,343013,67.03,67.29,65.65,66.12,5178,ZL.c.0,1970-01-01 00:00:00.000003131
3132,35,1,343013,66.28,67.3,65.46,65.74,4621,ZL.c.0,1970-01-01 00:00:00.000003132
3133,35,1,343013,66.23,66.24,64.16,65.57,5352,ZL.c.0,1970-01-01 00:00:00.000003133
3134,35,1,343013,65.65,67.79,65.33,67.14,2110,ZL.c.0,1970-01-01 00:00:00.000003134
3135,35,1,343013,67.16,67.5,65.06,65.14,453,ZL.c.0,1970-01-01 00:00:00.000003135
3136,35,1,343013,65.5,66.93,65.5,66.89,64,ZL.c.0,1970-01-01 00:00:00.000003136
3137,35,1,343013,68.36,68.53,68.3,68.51,16,ZL.c.0,1970-01-01 00:00:00.000003137
3138,35,1,343013,68.67,68.68,67.15,68.49,24,ZL.c.0,1970-01-01 00:00:00.000003138
3139,35,1,343013,68.7,69.2,67.76,69.2,167,ZL.c.0,1970-01-01 00:00:00.000003139
3140,35,1,343013,70.45,70.45,70.45,70.45,5,ZL.c.0,1970-01-01 00:00:00.000003140
3141,35,1,343013,69.8,69.91,69.8,69.91,4,ZL.c.0,1970-01-01 00:00:00.000003141
3142,35,1,343013,68.92,68.92,68.92,68.92,1,ZL.c.0,1970-01-01 00:00:00.000003142
3143,35,1,343013,68.44,68.44,68.34,68.34,37,ZL.c.0,1970-01-01 00:00:00.000003143
3144,35,1,150640,65.32,67.16,65.15,66.75,38334,ZL.c.0,1970-01-01 00:00:00.000003144
3145,35,1,150640,66.75,68.88,66.57,68.68,44694,ZL.c.0,1970-01-01 00:00:00.000003145
3146,35,1,150640,68.7,70.7,68.27,70.53,46105,ZL.c.0,1970-01-01 00:00:00.000003146
3147,35,1,150640,70.53,72.06,70.04,70.5,46029,ZL.c.0,1970-01-01 00:00:00.000003147
3148,35,1,150640,70.5,71.72,69.54,71.45,32675,ZL.c.0,1970-01-01 00:00:00.000003148
3149,35,1,150640,71.6,72.56,70.52,71.96,35641,ZL.c.0,1970-01-01 00:00:00.000003149
3150,35,1,150640,71.95,72.41,71.23,72.18,31010,ZL.c.0,1970-01-01 00:00:00.000003150
3151,35,1,150640,72.23,73.82,71.97,73.47,30803,ZL.c.0,1970-01-01 00:00:00.000003151
3152,35,1,150640,73.79,73.97,72.0,72.44,35057,ZL.c.0,1970-01-01 00:00:00.000003152
3153,35,1,150640,72.35,72.45,71.09,71.84,30412,ZL.c.0,1970-01-01 00:00:00.000003153
3154,35,1,150640,72.5,74.28,72.5,73.24,45464,ZL.c.0,1970-01-01 00:00:00.000003154
3155,35,1,150640,73.18,74.57,72.74,73.29,34128,ZL.c.0,1970-01-01 00:00:00.000003155
3156,35,1,150640,73.65,75.9,72.55,75.66,44441,ZL.c.0,1970-01-01 00:00:00.000003156
3157,35,1,150640,75.58,76.05,73.58,75.29,42049,ZL.c.0,1970-01-01 00:00:00.000003157
3158,35,1,150640,75.45,77.42,75.18,77.31,33175,ZL.c.0,1970-01-01 00:00:00.000003158
3159,35,1,150640,77.1,77.8,75.98,76.35,29246,ZL.c.0,1970-01-01 00:00:00.000003159
3160,35,1,150640,76.54,76.88,74.85,75.03,28831,ZL.c.0,1970-01-01 00:00:00.000003160
3161,35,1,150640,75.05,76.09,74.36,75.68,29668,ZL.c.0,1970-01-01 00:00:00.000003161
3162,35,1,150640,75.64,77.0,75.4,76.02,31700,ZL.c.0,1970-01-01 00:00:00.000003162
3163,35,1,150640,76.0,78.64,75.88,77.08,30936,ZL.c.0,1970-01-01 00:00:00.000003163
3164,35,1,150640,77.2,77.33,75.61,76.34,25690,ZL.c.0,1970-01-01 00:00:00.000003164
3165,35,1,150640,76.28,77.47,75.7,77.03,25056,ZL.c.0,1970-01-01 00:00:00.000003165
3166,35,1,150640,76.9,76.96,73.78,73.96,38377,ZL.c.0,1970-01-01 00:00:00.000003166
3167,35,1,150640,74.44,74.44,71.44,72.32,36503,ZL.c.0,1970-01-01 00:00:00.000003167
3168,35,1,150640,72.5,73.13,71.53,72.8,22285,ZL.c.0,1970-01-01 00:00:00.000003168
3169,35,1,150640,72.75,73.18,71.3,73.03,18909,ZL.c.0,1970-01-01 00:00:00.000003169
3170,35,1,150640,72.92,74.32,72.91,73.85,9868,ZL.c.0,1970-01-01 00:00:00.000003170
3171,35,1,150640,73.84,75.01,73.24,74.89,12826,ZL.c.0,1970-01-01 00:00:00.000003171
3172,35,1,150640,74.91,75.32,74.41,74.49,6256,ZL.c.0,1970-01-01 00:00:00.000003172
3173,35,1,150640,74.41,76.31,73.12,76.06,7532,ZL.c.0,1970-01-01 00:00:00.000003173
3174,35,1,150640,76.04,77.07,75.33,76.25,4689,ZL.c.0,1970-01-01 00:00:00.000003174
3175,35,1,150640,75.53,77.22,74.5,75.15,1379,ZL.c.0,1970-01-01 00:00:00.000003175
3176,35,1,150640,74.5,74.5,68.01,68.34,706,ZL.c.0,1970-01-01 00:00:00.000003176
3177,35,1,150640,69.0,69.0,67.0,67.85,148,ZL.c.0,1970-01-01 00:00:00.000003177
3178,35,1,150640,67.1,67.52,64.75,64.75,86,ZL.c.0,1970-01-01 00:00:00.000003178
3179,35,1,150640,65.11,65.11,63.45,64.1,60,ZL.c.0,1970-01-01 00:00:00.000003179
3180,35,1,150640,64.2,64.2,63.92,63.92,6,ZL.c.0,1970-01-01 00:00:00.000003180
3181,35,1,150640,63.76,63.85,63.4,63.4,51,ZL.c.0,1970-01-01 00:00:00.000003181
3182,35,1,150640,63.6,63.6,62.48,62.48,13,ZL.c.0,1970-01-01 00:00:00.000003182
3183,35,1,150640,61.6,65.06,61.6,64.3,26,ZL.c.0,1970-01-01 00:00:00.000003183
3184,35,1,150640,65.42,65.42,65.42,65.42,1,ZL.c.0,1970-01-01 00:00:00.000003184
3185,35,1,276652,63.55,63.98,62.32,63.91,21070,ZL.c.0,1970-01-01 00:00:00.000003185
3186,35,1,276652,63.93,64.15,62.35,63.18,18473,ZL.c.0,1970-01-01 00:00:00.000003186
3187,35,1,276652,63.14,64.58,62.81,64.46,13974,ZL.c.0,1970-01-01 00:00:00.000003187
3188,35,1,276652,64.46,66.34,63.8,66.07,16386,ZL.c.0,1970-01-01 00:00:00.000003188
3189,35,1,276652,66.07,66.86,65.45,66.18,14325,ZL.c.0,1970-01-01 00:00:00.000003189
3190,35,1,276652,66.2,66.4,65.1,65.83,7462,ZL.c.0,1970-01-01 00:00:00.000003190
3191,35,1,276652,65.86,66.72,65.08,65.75,7154,ZL.c.0,1970-01-01 00:00:00.000003191
3192,35,1,276652,66.75,68.3,66.34,67.52,5668,ZL.c.0,1970-01-01 00:00:00.000003192
3193,35,1,276652,67.62,67.88,65.01,65.81,3199,ZL.c.0,1970-01-01 00:00:00.000003193
3194,35,1,276652,65.96,67.43,65.31,66.28,1678,ZL.c.0,1970-01-01 00:00:00.000003194
3195,35,1,276652,65.96,66.06,63.5,64.05,458,ZL.c.0,1970-01-01 00:00:00.000003195
3196,35,1,276652,64.06,65.25,63.15,63.15,79,ZL.c.0,1970-01-01 00:00:00.000003196
