file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
25.04_EU_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_EU_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_EU_Oilseeds and Products Annual.md,True,61,44330,기상이변|바이오연료수요|생산변동|압착|재고,중립/혼재,80,104,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Geopolitical Conflict|Subsidy
25.04_Egypt_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Egypt_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Egypt_Oilseeds and Products Annual.md,True,20,32974,기상이변|바이오연료수요|수입관세|압착|재고,중립/혼재,70,56,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Source Document
25.04_India_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_India_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_India_Oilseeds and Products Annual.md,True,43,44627,바이오연료수요|생산변동|압착|재고,중립/혼재,69,74,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Source Document
25.04_Indonesia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Indonesia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Indonesia_Oilseeds and Products Annual.md,True,25,45820,기상이변|바이오연료수요|수입관세|수출규제|압착|재고,상방 우세,50,26,Import Volume|Export Volume|La Niña|Harvested Area|Production Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Hold Recommendation|Import Tariff|Source Document
25.04_Japan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Japan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Japan_Oilseeds and Products Annual.md,True,32,56254,기상이변|물류충격|압착|재고,상방 우세,61,46,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Crude Palm Oil|Canola Oil|Source Document
25.04_Malaysia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Malaysia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Malaysia_Oilseeds and Products Annual.md,True,23,49722,바이오연료수요|생산변동|수출규제|압착|재고,중립/혼재,99,89,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Export Tax|Source Document
25.04_Mexico_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Mexico_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Mexico_Oilseeds and Products Annual.md,True,37,43007,기상이변|물류충격|바이오연료수요|압착|재고,상방 우세,130,76,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Soybean|Crude Palm Oil|Canola Oil|Source Document
25.04_Pakistan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Pakistan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Pakistan_Oilseeds and Products Annual.md,True,20,30020,압착|재고,상방 우세,51,30,Import Volume|Export Volume|Planted Area|Harvested Area|Production Volume|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Source Document
25.04_Paraguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Paraguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Paraguay_Oilseeds and Products Annual.md,True,15,31223,기상이변|물류충격|바이오연료수요|압착|재고,중립/혼재,24,26,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Crushing Rate|Marketing Year|Soybean|Soybean Oil|Source Document
25.04_Philippines_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Philippines_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Philippines_Oilseeds and Products Annual.md,True,26,46002,기상이변|바이오연료수요|압착|재고,상방 우세,80,31,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Source Document
25.04_Poland_Direct Versus Indirect Trade - Poland's Hidden Market for US Agricultural Exports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Poland_Direct Versus Indirect Trade - Poland's Hidden Market for US Agricultural Exports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Poland_Direct Versus Indirect Trade - Poland's Hidden Market for US Agricultural Exports.md,True,12,20735,물류충격|바이오연료수요,하방 우세,3,11,Import Volume|Export Volume|Soybean|Neutral Regime|Source Document
25.04_South Afrika_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_South Afrika_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_South Afrika_Oilseeds and Products Annual.md,True,26,44399,기상이변|생산변동|수입관세|압착|재고,하방 우세,21,81,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Canola Oil|Bear Regime|Import Tariff|Source Document
25.04_Taiwan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Taiwan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Taiwan_Oilseeds and Products Annual.md,True,21,33423,물류충격|바이오연료수요|수입관세|압착|재고,상방 우세,36,21,Import Volume|Export Volume|Harvested Area|Crushing Volume|Crushing Rate|Soybean|Soybean Oil|Crude Palm Oil|Source Document
25.04_Thailand_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Thailand_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Thailand_Oilseeds and Products Annual.md,True,18,36686,기상이변|물류충격|바이오연료수요|생산변동|수입관세|수출규제|압착|재고,상방 우세,86,36,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Crude Palm Oil|Geopolitical Conflict|Import Quota|Source Document
25.04_Turkey_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Turkey_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Turkey_Oilseeds and Products Annual.md,True,26,59300,기상이변|물류충격|바이오연료수요|생산변동|수입관세|압착|재고,하방 우세,92,185,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Sunflower Oil|Source Document
25.04_UK_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_UK_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_UK_Oilseeds and Products Annual.md,True,17,33246,물류충격|압착|재고,하방 우세,24,34,Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Crude Palm Oil|Canola Oil|Geopolitical Conflict|Source Document|Confidence Score
25.04_Ukraine_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Ukraine_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Ukraine_Oilseeds and Products Annual.md,True,29,27522,기상이변|물류충격|생산변동|수입관세|수출규제|압착|재고,하방 우세,37,85,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Geopolitical Conflict|Effective Date
25.04_Uruguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Uruguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Uruguay_Oilseeds and Products Annual.md,True,12,18522,기상이변|바이오연료수요|수출규제|압착|재고,중립/혼재,13,15,Import Volume|Export Volume|Flood|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Neutral Regime|Biodiesel Blend Mandate|Source Document
25.04_Vietnam_Eliminates and Reduces MFN Import Tariff Rates on Select Agricultural Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Vietnam_Eliminates and Reduces MFN Import Tariff Rates on Select Agricultural Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Vietnam_Eliminates and Reduces MFN Import Tariff Rates on Select Agricultural Products.md,True,2,2428,수입관세,중립/혼재,0,0,Source Document
25.04_Vietnam_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/25.04_Vietnam_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/04/Summary/25.04_Vietnam_Oilseeds and Products Annual.md,True,28,38750,생산변동|수입관세|압착|재고,상방 우세,60,27,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document
25.05_Argentina_Government Extends the Partial Lowering of Export Taxes on Wheat and Barley through March 2026.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_Argentina_Government Extends the Partial Lowering of Export Taxes on Wheat and Barley through March 2026.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_Argentina_Government Extends the Partial Lowering of Export Taxes on Wheat and Barley through March 2026.md,True,2,2138,기상이변|수출규제,하방 우세,3,8,Soybean|Source Document
25.05_Bulgaria_Direct Versus Indirect Trade - Bulgaria's Market for US Agricultural Exports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_Bulgaria_Direct Versus Indirect Trade - Bulgaria's Market for US Agricultural Exports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_Bulgaria_Direct Versus Indirect Trade - Bulgaria's Market for US Agricultural Exports.md,True,9,16832,물류충격|수입관세,상방 우세,10,7,Import Volume|Export Volume|Soybean|Source Document
25.05_India_IMD Forecasts Early Monsoon Onset with Above-Normal Rainfall.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_India_IMD Forecasts Early Monsoon Onset with Above-Normal Rainfall.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_India_IMD Forecasts Early Monsoon Onset with Above-Normal Rainfall.md,True,4,4042,기상이변,하방 우세,3,5,Soil Moisture Percentile|Planted Area|Source Document
25.05_Indonesia_Raises Palm Exports Levy.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_Indonesia_Raises Palm Exports Levy.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_Indonesia_Raises Palm Exports Levy.md,True,3,3549,바이오연료수요,상방 우세,7,1,Export Volume|Crude Palm Oil|Source Document
25.05_Venezuela_Agricultural Imports Grow 9 Percent in 2024 with the United States among Leading Suppliers.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_Venezuela_Agricultural Imports Grow 9 Percent in 2024 with the United States among Leading Suppliers.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_Venezuela_Agricultural Imports Grow 9 Percent in 2024 with the United States among Leading Suppliers.md,True,9,15233,,상방 우세,20,8,Import Volume|Export Volume|Soybean|Source Document
25.05_Vietnam_MOIT Restructured Regarding Ethanol Blended Gasoline Regulatory Issue.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_Vietnam_MOIT Restructured Regarding Ethanol Blended Gasoline Regulatory Issue.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_Vietnam_MOIT Restructured Regarding Ethanol Blended Gasoline Regulatory Issue.md,True,2,3252,바이오연료수요,중립/혼재,1,1,Source Document
25.05_Vietnam_Restructures Plant Regulatory Responsibilities.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/25.05_Vietnam_Restructures Plant Regulatory Responsibilities.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/05/Summary/25.05_Vietnam_Restructures Plant Regulatory Responsibilities.md,True,3,4406,,중립/혼재,0,0,Production Volume|Source Document
25.06_Brazil_Assessment of Soy China Initiative.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Brazil_Assessment of Soy China Initiative.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Brazil_Assessment of Soy China Initiative.md,True,5,8410,,상방 우세,5,2,Import Volume|Export Volume|Marketing Year|Soybean|Trade War|Source Document
25.06_Bulgaria_Oilseeds and Products Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Bulgaria_Oilseeds and Products Market Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Bulgaria_Oilseeds and Products Market Update.md,True,12,11889,바이오연료수요|압착|재고,하방 우세,15,49,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Marketing Year|Soybean|Canola Oil|Neutral Regime|Source Document
25.06_India_Cuts Import Tax on Crude Edible Oils - Opportunities for US Soybean Oil.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_India_Cuts Import Tax on Crude Edible Oils - Opportunities for US Soybean Oil.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_India_Cuts Import Tax on Crude Edible Oils - Opportunities for US Soybean Oil.md,True,5,8928,기상이변|물류충격|수입관세,중립/혼재,22,21,Import Volume|Export Volume|Production Volume|Marketing Year|Vegetable Oil|Crude Palm Oil|Geopolitical Conflict|Import Tariff|Source Document
25.06_Indonesia_Agricultural Biotechnology Showcase Piques Interest of Indonesian Government Officials.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Indonesia_Agricultural Biotechnology Showcase Piques Interest of Indonesian Government Officials.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Indonesia_Agricultural Biotechnology Showcase Piques Interest of Indonesian Government Officials.md,True,10,17449,기상이변,상방 우세,5,3,Import Volume|Export Volume|Soybean|Source Document
25.06_Mexico_The United States and Mexico Railroad Supply Chain and Agricultural Trade.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Mexico_The United States and Mexico Railroad Supply Chain and Agricultural Trade.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Mexico_The United States and Mexico Railroad Supply Chain and Agricultural Trade.md,True,5,8172,물류충격,상방 우세,8,3,Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Source Document
25.06_Saudi Arabia_An Overview of the Aquaculture Industry.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Saudi Arabia_An Overview of the Aquaculture Industry.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Saudi Arabia_An Overview of the Aquaculture Industry.md,True,6,10686,물류충격,상방 우세,7,2,Import Volume|Export Volume|Soybean|Source Document
25.06_Senegal_2025 Peanut Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Senegal_2025 Peanut Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Senegal_2025 Peanut Annual.md,True,4,6547,생산변동|압착|재고,중립/혼재,8,8,Import Volume|Export Volume|Harvested Area|Marketing Year|Source Document
25.06_Southern Africa_Shortages Boost United States Corn and Soybean Exports Benefiting American Farmers.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/25.06_Southern Africa_Shortages Boost United States Corn and Soybean Exports Benefiting American Farmers.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/06/Summary/25.06_Southern Africa_Shortages Boost United States Corn and Soybean Exports Benefiting American Farmers.md,True,7,10134,기상이변|생산변동|압착,중립/혼재,9,10,Import Volume|Export Volume|Marketing Year|Soybean|Source Document
25.07_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/25.07_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/Summary/25.07_Brazil_Oilseeds and Products Update.md,True,18,26938,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,상방 우세,31,14,Import Volume|Export Volume|Harvested Area|Crushing Volume|Crushing Rate|Marketing Year|Soybean|Soybean Oil|Source Document
25.07_India_Early Monsoon Boosts Kharif Sowing.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/25.07_India_Early Monsoon Boosts Kharif Sowing.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/Summary/25.07_India_Early Monsoon Boosts Kharif Sowing.md,True,4,5759,기상이변,하방 우세,7,17,Soil Moisture Percentile|Planted Area|Source Document
25.07_Kazakhstan_Oilseed Production.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/25.07_Kazakhstan_Oilseed Production.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/Summary/25.07_Kazakhstan_Oilseed Production.md,True,6,8605,수출규제,하방 우세,12,22,Import Volume|Export Volume|Neutral Regime|Export Tax|Source Document
25.07_Malaysia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/25.07_Malaysia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/07/Summary/25.07_Malaysia_Oilseeds and Products Update.md,True,12,25006,생산변동|압착|재고,상방 우세,70,43,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Rate|Marketing Year|Soybean|Vegetable Oil|Crude Palm Oil|Source Document
25.08_Argentina_Permanently Lowers Ag Export Taxes.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Argentina_Permanently Lowers Ag Export Taxes.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Argentina_Permanently Lowers Ag Export Taxes.md,True,3,3801,바이오연료수요|수출규제,하방 우세,2,8,Export Volume|Soybean|Export Tax|Policy Pivot|Source Document
25.08_Brazil_Sunflower Sector-Opportunities and Challenges in a Growing Market.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Brazil_Sunflower Sector-Opportunities and Challenges in a Growing Market.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Brazil_Sunflower Sector-Opportunities and Challenges in a Growing Market.md,True,9,13794,기상이변|물류충격|바이오연료수요|압착,하방 우세,8,55,Import Volume|Export Volume|Soil Moisture Percentile|Production Volume|Marketing Year|Soybean|Source Document
25.08_Canada_Ontario Announces Domestic Biobased Content Requirements for Diesel Fuel and Gasoline.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Canada_Ontario Announces Domestic Biobased Content Requirements for Diesel Fuel and Gasoline.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Canada_Ontario Announces Domestic Biobased Content Requirements for Diesel Fuel and Gasoline.md,True,5,10782,바이오연료수요,하방 우세,6,10,Import Volume|Export Volume|Subsidy|Source Document
25.08_China_GACC Announces New Storage and Transportation Requirements for Imported Bulk Edible Vegetable Oils.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_China_GACC Announces New Storage and Transportation Requirements for Imported Bulk Edible Vegetable Oils.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_China_GACC Announces New Storage and Transportation Requirements for Imported Bulk Edible Vegetable Oils.md,True,6,11737,압착,상방 우세,1,0,Import Volume|Vegetable Oil|Source Document
25.08_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_India_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_India_Oilseeds and Products Update.md,True,25,35357,기상이변|물류충격|바이오연료수요|수입관세|압착|재고,하방 우세,30,52,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Trade War|Import Tariff|Source Document
25.08_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Indonesia_Oilseeds and Products Update.md,True,7,12571,바이오연료수요|생산변동|압착|재고,중립/혼재,15,12,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Crude Palm Oil|Effective Date|Source Document
25.08_Nicaragua_Peanut Report Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Nicaragua_Peanut Report Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Nicaragua_Peanut Report Annual.md,True,6,9302,기상이변|압착|재고,하방 우세,6,9,Import Volume|Export Volume|Harvested Area|Marketing Year|Source Document
25.08_Tunisia_Aquaculture Industry a Driver for US Feed Exports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Tunisia_Aquaculture Industry a Driver for US Feed Exports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Tunisia_Aquaculture Industry a Driver for US Feed Exports.md,True,5,8122,,하방 우세,0,4,Import Volume|Export Volume|Source Document
25.08_Turkiye_Announces Tariff Quota for Sunflower Seed-Crude Sunflower Oil.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Turkiye_Announces Tariff Quota for Sunflower Seed-Crude Sunflower Oil.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Turkiye_Announces Tariff Quota for Sunflower Seed-Crude Sunflower Oil.md,True,2,2565,수입관세,하방 우세,0,22,Import Volume|Source Document
25.08_Ukraine_Oilseeds Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/25.08_Ukraine_Oilseeds Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/08/Summary/25.08_Ukraine_Oilseeds Update.md,True,13,14065,수출규제|압착|재고,하방 우세,3,22,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Canola Oil|Export Tax|Source Document
25.09_Brazil_Update on Legal Challenges Surrounding the Soy Moratorium - Market Risks and International Pressure.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_Brazil_Update on Legal Challenges Surrounding the Soy Moratorium - Market Risks and International Pressure.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_Brazil_Update on Legal Challenges Surrounding the Soy Moratorium - Market Risks and International Pressure.md,True,4,7119,,중립/혼재,2,2,Gross Domestic Product|Export Volume|Soybean|Source Document
25.09_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_China_Oilseeds and Products Update.md,True,35,44217,기상이변|바이오연료수요|생산변동|압착|재고,중립/혼재,49,48,Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Crude Palm Oil|Canola Oil|Source Document
25.09_EU_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_EU_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_EU_Oilseeds and Products Update.md,True,21,43275,기상이변|물류충격|바이오연료수요|생산변동|수입관세|압착|재고,하방 우세,80,143,Import Volume|Export Volume|Heatwave|Pollination Window|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Canola Oil|Neutral Regime|Subsidy
25.09_India_Sowing Increases but Heavy Rains Impact Standing Crops.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_India_Sowing Increases but Heavy Rains Impact Standing Crops.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_India_Sowing Increases but Heavy Rains Impact Standing Crops.md,True,6,5344,,하방 우세,6,14,Flood|Soil Moisture Percentile|Planted Area|Source Document
25.09_Israel_Overview of Israeli Soybean Market.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_Israel_Overview of Israeli Soybean Market.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_Israel_Overview of Israeli Soybean Market.md,True,9,14476,수입관세|압착|재고,하방 우세,5,12,Import Volume|Export Volume|Harvested Area|Marketing Year|Soybean|Source Document
25.09_Turkiye_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_Turkiye_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_Turkiye_Oilseeds and Products Update.md,True,7,15263,기상이변|물류충격|생산변동|압착|재고,하방 우세,19,109,Import Volume|Export Volume|Harvested Area|Production Volume|Marketing Year|Soybean|Soybean Oil|Source Document
25.09_Vietnam_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/25.09_Vietnam_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/09/Summary/25.09_Vietnam_Oilseeds and Products Update.md,True,26,38259,생산변동|수입관세|압착|재고,상방 우세,49,18,Import Volume|Export Volume|Harvested Area|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document
25.11_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/25.11_Argentina_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/Summary/25.11_Argentina_Oilseeds and Products Update.md,True,14,36222,기상이변|수출규제|압착|재고,하방 우세,35,62,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Neutral Regime|Source Document|Confidence Score
25.11_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/25.11_Brazil_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2025/11/Summary/25.11_Brazil_Oilseeds and Products Update.md,True,18,28173,물류충격|바이오연료수요|압착|재고,상방 우세,40,12,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Marketing Year|Soybean|Soybean Oil|Source Document
