date,indicator,category,value,note,source_name,appended_at
2026-09-08,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **~100% (harvest reportedly completed)**   VS_LAST_YEAR: **On-track to slightly behind at peak harvest; early-mid season lag of ~10 percentage points, but completion on schedule**   WEATHER_RISK: **MEDIUM**   SOURCE: **USDA/FAS Oilseeds and Products Update; Conab crop progress; AgRural and",Perplexity/GeoEventProxy,2026-09-08T23:01:47+00:00
2026-09-08,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-08T23:01:47+00:00
2026-09-08,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-08T23:01:47+00:00
2026-09-08,INDIA_DUTY_NEWS,정책 뉴스,35.75,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** (approx. effective total on refined soybean oil imports)   CHANGE: **unchanged (no change in past 60 days)**   DATE: **30 May 2025** (latest change affecting edible oils, with refined oil rate confirmed as unchanged)   SOURCE: **USDA/FAS, Angel One, OFI Magazine**  ---  ### Bas",Perplexity/PolicyProxy,2026-09-08T23:01:47+00:00
2026-09-08,RSS_AGMARKET,전문 매체,1.0,AgMarket.Net Early Morning Market Analysis 9/08/26 (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-08-26/),rss_agmarket,2026-09-09T05:57:41+00:00
2026-09-08,RSS_FARMDOC_DAILY,전문 매체,1.0,Wheat Double-Crop Soybean Profitability in Recent Years (https://farmdocdaily.illinois.edu/2026/09/wheat-double-crop-soybean-profitability-in-recent-years.html),rss_farmdoc_daily,2026-09-08T23:01:47+00:00
2026-09-08,RSS_TFM,전문 매체,4.0,TFM360 Feed 09-08-2026 (https://www.totalfarmmarketing.com/tfm360-feed-09-08-2026/) ⋅ TFM Daily Market Summary 09-08-2026 (https://www.totalfarmmarketing.com/tfm-daily-market-summary-09-08-2026/) ⋅ TFM Midday Update 9-8-2026 (https://www.totalfarmmarketing.com/tfm-midday-update-9-8-2026/) ⋅ TFM Morning Update 09-08-2026 (https://www.totalfarmmarketing.com/tfm-morning-update-09-08-2026/),rss_tfm,2026-09-09T05:57:41+00:00
2026-09-08,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **unknown (significant, but no reliable weekly tanker count published)** | FREIGHT_IMPACT: **≈+1–3% on Red Sea/Suez-related tanker voyages vs pre‑blockade norms (route/ship-specific premiums)** | SOURCE: **Reuters, AP, Al Jazeera, Ahram Online, UKMTO/advisories, CES-Inte",Perplexity/GeoEventProxy,2026-09-08T23:01:47+00:00
2026-09-08,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [Reuters, NV Business, AgBull, Tridge, RBC-Ukraine, EnterpriseAM] | DATE: 2026-09-08  **Supporting detail (not part of requested line, but for context):**  - **Black Sea Grain Initiative status:** Russia withdrew ",Perplexity/GeoEventProxy,2026-09-08T23:01:47+00:00
2026-09-08,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **[Data not clearly specified; see note]** | CHANGE: **unchanged (no implemented change in last 60 days)** | SOURCE: **[6][2][1][14][11]** | DATE: **2026-09-08**  Below is the detail behind that one-line status, separated by product.  ---  ##",Perplexity/GeoEventProxy,2026-09-08T23:01:47+00:00
2026-09-08,WASDE_CONSENSUS_SCORE,정책 뉴스,11.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] USDA’s latest WASDE page shows the **next** report is scheduled for **September 11, 2026**, so the most recent *released* WASDE affecting soybean oil is the **August 12, 2026** report.[1][3] For that report, public data and commentary provide detail on soybeans generally but do **not** give a clear,",Perplexity/PolicyProxy,2026-09-08T23:01:47+00:00
2026-09-09,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **June 3, 2026**   SOURCE: **USDA GAIN (Biofuels Annual / Oilseeds & Products Annual)**  **Explanation and context**  - The latest official data in the retrieved reports shows **soybean by‑products (which include soybean oil) at an export tax rate of 2",Perplexity/PolicyProxy,2026-09-09T05:57:41+00:00
2026-09-09,BCAA,운임(실시간),2026.0,[PERPLEXITY-PROXY: BCAA — 식물성유지 탱커 지수 (2025-02 출시)],Perplexity/BalticExchange,2026-09-09T05:57:41+00:00
2026-09-09,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50% mandate (national program, with some diesel still at B40 during transition)**[1][2][10] | MALAYSIA: **B15% mandate (national), with B20% still in Labuan, Langkawi and Sarawak (ex‑Bintulu)**[9][11][15] | CHANGE: **yes – Indonesia raised from B40 to B50 effective 1 Jul 2026; Malaysia",Perplexity/PolicyProxy,2026-09-09T05:57:41+00:00
2026-09-09,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: 100% (harvest essentially completed nationally)   VS_LAST_YEAR: On-track to slightly ahead (harvest reportedly also completed in early September last year)   WEATHER_RISK: LOW (main harvest finished; only localized delays earlier in season)   SOURCE: USDA Oilseeds and Products Update (Bras,Perplexity/GeoEventProxy,2026-09-09T05:57:41+00:00
2026-09-09,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,10.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 2.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-09T05:57:41+00:00
2026-09-09,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-09T05:57:41+00:00
2026-09-09,INDIA_DUTY_NEWS,정책 뉴스,35.75,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75% (effective total incidence, incl. BCD + cess; GST/IGST additional on top where applicable)**   CHANGE: **unchanged**   DATE: **14 September 2024**   SOURCE: **OFI Magazine / Standing Committee on Consumer Affairs / USDA FAS / Globoil India**  ---  ### 1. Current import duty on re",Perplexity/PolicyProxy,2026-09-09T05:57:41+00:00
2026-09-09,RSS_AGMARKET,전문 매체,1.0,AgMarket.Net Early Morning Market Analysis 9/09/26 (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-09-26/),rss_agmarket,2026-09-09T22:48:39+00:00
2026-09-09,RSS_CLIMATEPOL,전문 매체,5.0,"인천시, 해양안전 최일선 지킨 모범해양경찰 8명 표창 (https://www.climatepol.com/news/articleView.html?idxno=29468) ⋅ 인천,지자체 최초로 웰니스 여행상품 라이브커머스 판로 확대 (https://www.climatepol.com/news/articleView.html?idxno=29470) ⋅ 인천관광공사, 가을밤,개항장이 더 특별해진다...마켓부터 드로잉까지 (https://www.climatepol.com/news/articleView.html?idxno=29469) ⋅ 한성숙 국무총리 가네 캐나다 상원의장 면담 (https://www.climatepol.com/news/articleView.html?idxno=29478) ⋅ 국가유산청, 현대자동차 후원으로 국가유산돌봄 인력 안전 강화 나선다 (https://www.climatepol.com/news/articleView.html?idxno=29500)",rss_climatepol,2026-09-09T05:57:41+00:00
2026-09-09,RSS_FARMDOC_DAILY,전문 매체,1.0,Lettuce Talk About Food Safety: Consumer Responses to Recent Outbreaks (https://farmdocdaily.illinois.edu/2026/09/lettuce-talk-about-food-safety-consumer-responses-to-recent-outbreaks.html),rss_farmdoc_daily,2026-09-09T22:48:39+00:00
2026-09-09,RSS_GRAINCENTRAL,전문 매체,1.0,Daily Market Wire 9 September 2026 (https://www.graincentral.com/markets/daily-market-wire-9-september-2026/),rss_graincentral,2026-09-09T05:57:41+00:00
2026-09-09,RSS_TFM,전문 매체,4.0,"TFM Daily Market Summary 09-09-2026 (https://www.totalfarmmarketing.com/tfm-daily-market-summary-09-09-2026/) ⋅ TFM Midday Update 9-9-2026 (https://www.totalfarmmarketing.com/tfm-midday-update-9-9-2026/) ⋅ In 2026, Volatility Returned: a Case for Math-Based Marketing (https://www.totalfarmmarketing.com/in-2026-volatility-returned-a-case-for-math-based-marketing/) ⋅ TFM Morning Update 09-09-2026 (https://www.totalfarmmarketing.com/tfm-morning-update-09-09-2026/)",rss_tfm,2026-09-09T22:48:39+00:00
2026-09-09,RSS_WORLD_GRAIN,전문 매체,2.0,China continues US soybean push amid South American purchases (https://www.world-grain.com/articles/23195-china-continues-us-soybean-push-amid-south-american-purchases) ⋅ New safe feed certification added for supply chain members (https://www.world-grain.com/articles/23194-new-safe-feed-certification-added-for-supply-chain-members),rss_world_grain,2026-09-09T22:48:39+00:00
2026-09-09,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **dozens of tankers; significant but exact weekly count not publicly specified** | FREIGHT_IMPACT: **~30–50% increase vs normal on high‑risk Red Sea/Suez trades; near‑normal elsewhere** | SOURCE: **Lloyd’s List Intelligence, US Maritime Advisory, Reuters, UN, Al Jazeera,",Perplexity/GeoEventProxy,2026-09-09T05:57:41+00:00
2026-09-09,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: Reuters, Guardian, Washington Times, Agbull (summarizing recent Reuters data) | DATE: 2026-09-09  Ukraine’s Black Sea agricultural exports (including grain and sunflower oil) are currently **severely constrained b",Perplexity/GeoEventProxy,2026-09-09T05:57:41+00:00
2026-09-09,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged** | SOURCE: USDA FAS “Oilseeds and Products Annual” (China tariff schedule for U.S. oilseeds and products)[13] | DATE: **2026-08-24 (last updated)**    Essential context and supporting details:  - **Current tarif,Perplexity/GeoEventProxy,2026-09-09T05:57:41+00:00
2026-09-09,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: No specific published consensus found for **global soybean oil** ending stocks or production in this WASDE | ACTUAL: World soybean oil ending stocks 2024/25 ≈ **5.69–5.71 million metric tons** (USDA table, essentially unchanged from prior month) | SURPRISE: **Neu",Perplexity/PolicyProxy,2026-09-09T05:57:41+00:00
2026-09-10,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **June 3, 2026 (latest change schedule; no further change or new announcement in the past 30 days)**   SOURCE: **USDA FAS Biofuels Annual / NABSA Daily Port Info / Infobae**  **Explanation**  - The USDA FAS *Biofuels Annual* report for Argentina shows ",Perplexity/PolicyProxy,2026-09-10T22:49:23+00:00
2026-09-10,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate | CHANGE: **yes** — Indonesia’s B50 mandate took effect on **July 1, 2026**; Malaysia announced an increase from B10 to B15 for the transportation sector in **April 2026**, with B12 as a starting step. There was also a Malaysia follow-up report ",Perplexity/PolicyProxy,2026-09-10T22:49:23+00:00
2026-09-10,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,50.6,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] Brazil’s **2025/26 soybean harvest is effectively complete nationally**, so there is **no meaningful “current” harvest progress** as of September 10, 2026; the key progress numbers were reached between March and April 2026.[7][12][14]  Using the most recent, quantifiable progress data and year‑on‑ye",Perplexity/GeoEventProxy,2026-09-10T22:49:23+00:00
2026-09-10,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,21.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 4.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-10T22:49:23+00:00
2026-09-10,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-10T22:49:23+00:00
2026-09-10,INDIA_DUTY_NEWS,정책 뉴스,35.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** (approx. effective import duty on refined soybean oil)   CHANGE: **unchanged** (no change in BCD/AIDC/GST structure in last 60 days)   DATE: **2025-05-31** (latest clearly documented change affecting crude oils; refined rate confirmed unchanged through 2026)   SOURCE: **USDA FA,Perplexity/PolicyProxy,2026-09-10T22:49:23+00:00
2026-09-10,RSS_CLIMATEPOL,전문 매체,2.0,"[제42회 신한동해오픈] 1R. 공동 선두 오호리 유지로, T4 정한밀, 전재한, 오승택 인터뷰 (https://www.climatepol.com/news/articleView.html?idxno=29707) ⋅ 경기도의회 윤순옥 의원, “도농지역 현실 반영한 접도구역 제도 개선 필요” (https://www.climatepol.com/news/articleView.html?idxno=29681)",rss_climatepol,2026-09-10T22:49:23+00:00
2026-09-10,RSS_TFM,전문 매체,3.0,TFM Daily Market Summary 09-10-2026 (https://www.totalfarmmarketing.com/tfm-daily-market-summary-09-10-2026/) ⋅ TFM Midday Update 9-10-2026 (https://www.totalfarmmarketing.com/tfm-midday-update-9-10-2026/) ⋅ TFM Morning Update 09-10-2026 (https://www.totalfarmmarketing.com/tfm-morning-update-09-10-2026/),rss_tfm,2026-09-10T22:49:23+00:00
2026-09-10,RSS_WORLD_GRAIN,전문 매체,1.0,"Bayer, Neste partner on US winter canola (https://www.world-grain.com/articles/23200-bayer-neste-partner-on-us-winter-canola)",rss_world_grain,2026-09-10T22:49:23+00:00
2026-09-10,SUEZ_RED_SEA_RISK,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **MEDIUM** (elevated but not at peak war‑risk levels; route remains open and used by many tankers)[1][2][4][5] | DIVERSIONS: **no precise public figure for “this week”; container lines and some tankers continue to divert around the Cape of Good Hope, with Red Sea/Suez traffic still materially ",Perplexity/GeoEventProxy,2026-09-10T22:49:23+00:00
2026-09-10,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: restricted | SUNFLOWER_OIL_EXPORTS: reduced | RISK: HIGH | SOURCE: [1][2][3][4][5][6][7][8][9][10][11][13][14][15][12] | DATE: 2026-09-10  **Context behind this status**  - **Black Sea Grain Initiative / equivalent agreement**     - The original **Black Sea Grain Initiative remains terminate,Perplexity/GeoEventProxy,2026-09-10T22:49:23+00:00
2026-09-10,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged** | SOURCE: **USDA FAS “Oilseeds and Products Annual” (tariff tables for soybeans and oils)**[8] | DATE: **2026-08-24 (last updated)**    Below is the most recent, sourced picture for **US soybeans and soybean oi",Perplexity/GeoEventProxy,2026-09-10T22:49:23+00:00
2026-09-10,WASDE_CONSENSUS_SCORE,정책 뉴스,11.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **September 11, 2026** | CONSENSUS: **Not available in the gathered sources** | ACTUAL: **Not available in the gathered sources** | SURPRISE: **Neutral** | SOURCE: **USDA WASDE release schedule confirms the September 2026 report date; the search results do not include a pre-report conse",Perplexity/PolicyProxy,2026-09-10T22:49:23+00:00
2026-09-11,RSS_AGMARKET,전문 매체,1.0,[채널: 공식 RSS] AgMarket.Net Early Morning Market Analysis 9/11/26 (https://www.agmarket.net/agmarket-net-early-morning-market-analysis-9-11-26/),rss_agmarket,2026-09-13T22:44:28+00:00
2026-09-11,RSS_AP_WORLD,전문 매체,1.0,"[채널: Google News] Union leader behind California billionaires' tax proposal accused of threatening, harassing women - apnews.com (https://news.google.com/rss/articles/CBMisAFBVV95cUxOcHhxQTJoZ0tEVlE3MnQ3RnBWQUpyMDRnVU1Tb2llSHVuVEVlWVZEMG5Kak5aY3ZYaWJBN24xSGlReWpEZUt5UEs3UE1MM1NoQm4xNmFHX2dzVnhHenFqcFJ3VmFlNFdwSUlXX0QwbDAyYWFDM1VWRldLTVV1aWhCeThUUllPQzVwejFpbnl4SmYzQkRyM2ZkaU9GS1I2dUdSd3hTckthbXoxTmNmV285Sw?oc=5)",rss_ap_world,2026-09-13T22:44:28+00:00
2026-09-11,RSS_GRAINCENTRAL,전문 매체,1.0,[채널: 공식 RSS] Daily Market Wire 11 September 2026 (https://www.graincentral.com/markets/daily-market-wire-10-september-2026-2/),rss_graincentral,2026-09-13T22:44:28+00:00
2026-09-11,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,1.0,"[채널: Google News] White House copper tariff plan stalls amid affordability concerns, sources say - Reuters (https://news.google.com/rss/articles/CBMivwFBVV95cUxNNURGbmRQdjJaanFqS0VBQUVyTjZCNkZyeTBrV2NVcWtGLVRQdk5jaG9pYU5FejR3REpqdHJSQWM0NlRUSVdnclJOR0RiWEpUNlV1ZXRUU1RPSTFlNF90elZIZWFxbFhDYm1nUlFjQ3l0UjRMbGstTmItU3BiOVZDYi0tRUxPelM0V1J6TmhVTnJJQkdxdUFBemtkdWxTdUNScndiZlNiQm1rQXRsMlh6ZFhxNnRmemFLN2ZfMnk2UQ?oc=5)",rss_reuters_climate_energy,2026-09-13T22:44:28+00:00
2026-09-11,RSS_REUTERS_COMMODITIES,전문 매체,1.0,"[채널: Google News] White House copper tariff plan stalls amid affordability concerns, sources say - Reuters (https://news.google.com/rss/articles/CBMivwFBVV95cUxNNURGbmRQdjJaanFqS0VBQUVyTjZCNkZyeTBrV2NVcWtGLVRQdk5jaG9pYU5FejR3REpqdHJSQWM0NlRUSVdnclJOR0RiWEpUNlV1ZXRUU1RPSTFlNF90elZIZWFxbFhDYm1nUlFjQ3l0UjRMbGstTmItU3BiOVZDYi0tRUxPelM0V1J6TmhVTnJJQkdxdUFBemtkdWxTdUNScndiZlNiQm1rQXRsMlh6ZFhxNnRmemFLN2ZfMnk2UQ?oc=5)",rss_reuters_commodities,2026-09-13T22:44:28+00:00
2026-09-11,RSS_TFM,전문 매체,4.0,[채널: 공식 RSS] TFM Daily Market Summary 09-11-2026 (https://www.totalfarmmarketing.com/tfm-daily-market-summary-09-11-2026/) ⋅ TFM Midday Update 9-11-2026 (https://www.totalfarmmarketing.com/tfm-midday-update-9-11-2026/) ⋅ TFM Perspective 9-11-2026 (https://www.totalfarmmarketing.com/tfm-perspective-9-11-2026/) ⋅ TFM Morning Update 09-11-2026 (https://www.totalfarmmarketing.com/tfm-morning-update-09-11-2026/),rss_tfm,2026-09-13T22:44:28+00:00
2026-09-11,RSS_WORLD_GRAIN,전문 매체,2.0,[채널: 공식 RSS] Attack damages Bunge oilseeds plant in Ukraine (https://www.world-grain.com/articles/23206-attack-damages-bunge-oilseeds-plant-in-ukraine) ⋅ ADM rolling with biofuels opportunities (https://www.world-grain.com/articles/23205-adm-rolling-with-biofuels-opportunities),rss_world_grain,2026-09-13T22:44:28+00:00
2026-09-12,RSS_AP_WORLD,전문 매체,5.0,"[채널: Google News] Yemen's Houthis capture a Red Sea island in a threat to shipping, and other Mideast developments - apnews.com (https://news.google.com/rss/articles/CBMilwFBVV95cUxOTVVrTHdGZGh4a2VWNHlfeWxkdlQtVkVJQzNaMUFpTTJwTWtfZlpUeVktX3g3NVBsYVFlbjdHOHZsaUZHTWhwQXo1eE9RaUowWnJYVlBJYXJWOTBYSHhCd0dJSWM5T2xJV0hJRWw5b0ZBZy1OSlcxY2VkTkszMUxGMl9fOS1MVldRajgtMFF1V0dYNTJJWHVN?oc=5) ⋅ The last non-European to win a men’s tennis major says Shelton can end the drought - apnews.com (https://news.google.",rss_ap_world,2026-09-13T22:44:28+00:00
2026-09-12,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,3.0,"[채널: Google News] Iran-Oman understanding does not provide for immediate reopening of Strait of Hormuz, Tasnim reports - Reuters (https://news.google.com/rss/articles/CBMixwFBVV95cUxNXzF6RlhPNHFNSGk2RzFzNnNVc3ZaT0RWYldmaWNGaDNQWkE1ZTl2MDQ2VnpKN0xuMENvc05KaG1xdjFVaEpPQWN1cXFjMk1IdVcxRkN0YzI5cEtHdjNUeUVfUUxHTVVfbGxfejVnZVFnVHZTWjNTa0RiQWhud2F0RmZJZExhOEZBa0xmaUxoaHF4YXk4bWN5VllHRFlSQ21wekM0Ri1aR1p5V2pEbkYyLTJzQWxBa0p6Ri1IVktiVnE1MkZieXpR?oc=5) ⋅ Saudis shut down oil pipeline as Houthis tighten gri",rss_reuters_climate_energy,2026-09-13T22:44:28+00:00
2026-09-12,RSS_REUTERS_COMMODITIES,전문 매체,4.0,"[채널: Google News] Iran-Oman understanding does not provide for immediate reopening of Strait of Hormuz, Tasnim reports - Reuters (https://news.google.com/rss/articles/CBMixwFBVV95cUxNXzF6RlhPNHFNSGk2RzFzNnNVc3ZaT0RWYldmaWNGaDNQWkE1ZTl2MDQ2VnpKN0xuMENvc05KaG1xdjFVaEpPQWN1cXFjMk1IdVcxRkN0YzI5cEtHdjNUeUVfUUxHTVVfbGxfejVnZVFnVHZTWjNTa0RiQWhud2F0RmZJZExhOEZBa0xmaUxoaHF4YXk4bWN5VllHRFlSQ21wekM0Ri1aR1p5V2pEbkYyLTJzQWxBa0p6Ri1IVktiVnE1MkZieXpR?oc=5) ⋅ No signed Hormuz deal expected yet from Oman meeting",rss_reuters_commodities,2026-09-13T22:44:28+00:00
2026-09-13,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **December 9, 2025**   SOURCE: **Buenos Aires Herald / USDA GAIN**  Context and basis:  - The most recent clearly specified rate for **soybean by-products (which includes soybean oil)** is **22.5%**, following a cut announced by Argentina’s Economy Min",Perplexity/PolicyProxy,2026-09-13T22:44:28+00:00
2026-09-13,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50%** mandate (transition from B40; B50 legally in force with 3‑month phase‑in)   MALAYSIA: **B15%** mandate (from B10 for transport; B20 remains in specific regions)   CHANGE: **yes – Indonesia raised mandate from B40 to B50; Malaysia raised from B10 to B15 for transport**   DATE: **2,Perplexity/PolicyProxy,2026-09-13T22:44:28+00:00
2026-09-13,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,13.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **n/a for Sep. 13, 2026** | VS_LAST_YEAR: **n/a** | WEATHER_RISK: **MEDIUM** | SOURCE: **CONAB/market reporting summarized in late-season crop updates** | DATE: **2026-06 to 2026-08 reporting window**  The latest harvest-progress figure I could verify from the gathered sources is **74.3% h",Perplexity/GeoEventProxy,2026-09-13T22:44:28+00:00
2026-09-13,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_EVENT': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-13T22:44:28+00:00
2026-09-13,GPR_REALTIME,지정학 위험,251.38,[PERPLEXITY-PROXY],Perplexity/GPR,2026-09-13T22:44:28+00:00
2026-09-13,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-13T22:44:28+00:00
2026-09-13,INDIA_DUTY_NEWS,정책 뉴스,12.5,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **[12.5% (plus GST on CIF+duty value; effective total typically ~18–19% for non‑concessional imports)]**   CHANGE: **[unchanged in last 60 days, but subject to temporary concessions for some edible oils]**   DATE: **[no specific change for HS 1507.90 identified within last 60 days; latest",Perplexity/PolicyProxy,2026-09-13T22:44:28+00:00
2026-09-13,RSS_AP_COMMODITIES,전문 매체,2.0,"[채널: Google News] Trump says he's lifting a 10% tariff on Irish whiskey because 'everybody's been bugging me' about it - apnews.com (https://news.google.com/rss/articles/CBMikAFBVV95cUxQbGxnLXB4NGxDZEpHdHRsSGVZaTlqTTJZYkRJc3NSLVFkQmJRNUxDTmxfSC1lR2FIWW5RRUlkckN1OExobThVWkdxLVZGU3FwblBxci1qWFVyR3NxOHFBZVJxbFRZVjcwSGx4MjJla0VySTlPWmVWdkNLbkdGUkYwTmNIMk0wX2VvWDl5dGwtdUk?oc=5) ⋅ Iranian media say 1 killed in ship strike on the Strait of Hormuz, and other Mideast developments - apnews.com (https://ne",rss_ap_commodities,2026-09-13T22:44:28+00:00
2026-09-13,RSS_AP_WORLD,전문 매체,5.0,"[채널: Google News] Trump says he's lifting a 10% tariff on Irish whiskey because 'everybody's been bugging me' about it - apnews.com (https://news.google.com/rss/articles/CBMikAFBVV95cUxQbGxnLXB4NGxDZEpHdHRsSGVZaTlqTTJZYkRJc3NSLVFkQmJRNUxDTmxfSC1lR2FIWW5RRUlkckN1OExobThVWkdxLVZGU3FwblBxci1qWFVyR3NxOHFBZVJxbFRZVjcwSGx4MjJla0VySTlPWmVWdkNLbkdGUkYwTmNIMk0wX2VvWDl5dGwtdUk?oc=5) ⋅ Iranian media say 1 killed in ship strike on the Strait of Hormuz, and other Mideast developments - apnews.com (https://ne",rss_ap_world,2026-09-13T22:44:28+00:00
2026-09-13,RSS_CLIMATEPOL,전문 매체,1.0,[채널: 공식 RSS] 정전돼도 72시간 버틴다. 군부대에 ‘독립형 전력망’ 구축 (https://www.climatepol.com/news/articleView.html?idxno=29836),rss_climatepol,2026-09-13T22:44:28+00:00
2026-09-13,RSS_REUTERS_CLIMATE_ENERGY,전문 매체,7.0,"[채널: Google News] Russian drone attack injures five in Ukraine's Odesa, officials say - Reuters (https://news.google.com/rss/articles/CBMisAFBVV95cUxQZFIyUS1HT3JDbGVMeFdxNzBQcHB0TFJXRlRGRnNuYjgwVGpUWW9CWER1QlJIUFZhT3l5LVlzQThxdTRlbXpPbWlucXYtSE9GRkpyOG5FNS12TkhfaTJNdmNIb25rYUZObThRM1ZadDEzSVlNelY1Zm12SHgxZkNUZXhuRHZzVERQZXp0ZE5qQjFNbExmTUZud2RJbkFac1FUdm1uN3ZqakFfbHJBWkN4Sg?oc=5) ⋅ Republican senator's TV interview passes muster with FCC's Carr even though Democratic candidate's does not - Reute",rss_reuters_climate_energy,2026-09-13T22:44:28+00:00
